"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Sex ratio (males per 100 females)","90.9","±91.5","(X)","(X)","39.4","±25.2","(X)","(X)","149.7","±38.4","(X)","(X)","53.5","±19.1","(X)","(X)","82.4","±22.0","(X)","(X)","72.5","±12.6","(X)","(X)","117.6","±41.4","(X)","(X)","48.5","±16.7","(X)","(X)","106.1","±32.7","(X)","(X)","59.2","±14.5","(X)","(X)","80.9","±22.2","(X)","(X)","83.6","±20.9","(X)","(X)","67.2","±22.2","(X)","(X)","85.4","±27.4","(X)","(X)","57.7","±18.6","(X)","(X)","97.8","±26.4","(X)","(X)","97.8","±30.8","(X)","(X)","101.8","±33.8","(X)","(X)","72.3","±18.2","(X)","(X)","122.9","±29.8","(X)","(X)","95.3","±21.1","(X)","(X)","81.2","±26.8","(X)","(X)","86.5","±23.6","(X)","(X)","86.3","±16.6","(X)","(X)","140.1","±39.8","(X)","(X)","90.0","±20.0","(X)","(X)","80.1","±25.4","(X)","(X)","92.1","±14.4","(X)","(X)","112.1","±25.2","(X)","(X)","89.6","±19.0","(X)","(X)","83.0","±21.3","(X)","(X)","92.3","±23.8","(X)","(X)","82.6","±20.6","(X)","(X)","106.9","±25.7","(X)","(X)","103.9","±18.6","(X)","(X)","72.5","±15.2","(X)","(X)","87.5","±17.6","(X)","(X)","69.9","±17.4","(X)","(X)","84.9","±16.9","(X)","(X)","65.1","±15.2","(X)","(X)","61.4","±16.3","(X)","(X)","76.4","±17.9","(X)","(X)","101.1","±25.5","(X)","(X)","98.8","±25.8","(X)","(X)","100.4","±22.3","(X)","(X)","83.3","±17.8","(X)","(X)"
"        65 years and over","128","±66","128","(X)","148","±94","148","(X)","252","±133","252","(X)","84","±87","84","(X)","366","±156","366","(X)","290","±110","290","(X)","510","±195","510","(X)","564","±151","564","(X)","311","±105","311","(X)","352","±196","352","(X)","652","±217","652","(X)","388","±161","388","(X)","376","±126","376","(X)","439","±120","439","(X)","921","±393","921","(X)","720","±308","720","(X)","245","±86","245","(X)","273","±63","273","(X)","411","±170","411","(X)","328","±172","328","(X)","478","±137","478","(X)","229","±95","229","(X)","402","±252","402","(X)","548","±151","548","(X)","303","±117","303","(X)","223","±68","223","(X)","400","±127","400","(X)","475","±100","475","(X)","310","±101","310","(X)","487","±179","487","(X)","446","±203","446","(X)","457","±161","457","(X)","658","±149","658","(X)","1,042","±383","1,042","(X)","519","±155","519","(X)","448","±160","448","(X)","699","±170","699","(X)","732","±238","732","(X)","460","±214","460","(X)","751","±357","751","(X)","891","±266","891","(X)","764","±284","764","(X)","460","±192","460","(X)","153","±40","153","(X)","791","±114","791","(X)","1,218","±384","1,218","(X)"
"            Male","82","±49","64.1%","±27.2","60","±62","40.5%","±29.3","89","±40","35.3%","±19.1","35","±44","41.7%","±23.5","114","±82","31.1%","±18.8","67","±39","23.1%","±14.0","214","±111","42.0%","±15.6","210","±158","37.2%","±23.5","128","±82","41.2%","±16.7","94","±56","26.7%","±21.2","276","±173","42.3%","±17.5","181","±90","46.6%","±16.0","185","±95","49.2%","±15.1","167","±76","38.0%","±13.8","460","±320","49.9%","±23.1","440","±280","61.1%","±16.7","85","±44","34.7%","±16.5","116","±64","42.5%","±19.8","171","±90","41.6%","±15.6","197","±114","60.1%","±11.8","145","±66","30.3%","±12.6","82","±52","35.8%","±16.1","209","±141","52.0%","±13.6","263","±71","48.0%","±14.4","173","±91","57.1%","±16.8","70","±42","31.4%","±13.5","206","±126","51.5%","±18.7","218","±89","45.9%","±12.4","148","±76","47.7%","±15.0","197","±95","40.5%","±10.5","180","±105","40.4%","±15.0","158","±104","34.6%","±15.5","356","±104","54.1%","±10.3","390","±176","37.4%","±11.8","231","±85","44.5%","±14.8","146","±60","32.6%","±13.8","245","±150","35.1%","±17.5","307","±126","41.9%","±12.5","183","±122","39.8%","±12.4","357","±216","47.5%","±12.5","267","±109","30.0%","±10.1","322","±168","42.1%","±13.7","237","±118","51.5%","±13.3","80","±31","52.3%","±15.9","293","±75","37.0%","±7.9","470","±291","38.6%","±16.8"
"            Female","46","±44","35.9%","±27.2","88","±68","59.5%","±29.3","163","±120","64.7%","±19.1","49","±48","58.3%","±23.5","252","±131","68.9%","±18.8","223","±104","76.9%","±14.0","296","±137","58.0%","±15.6","354","±140","62.8%","±23.5","183","±57","58.8%","±16.7","258","±197","73.3%","±21.2","376","±131","57.7%","±17.5","207","±114","53.4%","±16.0","191","±71","50.8%","±15.1","272","±93","62.0%","±13.8","461","±247","50.1%","±23.1","280","±76","38.9%","±16.7","160","±75","65.3%","±16.5","157","±58","57.5%","±19.8","240","±123","58.4%","±15.6","131","±75","39.9%","±11.8","333","±121","69.7%","±12.6","147","±68","64.2%","±16.1","193","±132","48.0%","±13.6","285","±138","52.0%","±14.4","130","±63","42.9%","±16.8","153","±45","68.6%","±13.5","194","±61","48.5%","±18.7","257","±62","54.1%","±12.4","162","±58","52.3%","±15.0","290","±110","59.5%","±10.5","266","±138","59.6%","±15.0","299","±105","65.4%","±15.5","302","±96","45.9%","±10.3","652","±282","62.6%","±11.8","288","±131","55.5%","±14.8","302","±146","67.4%","±13.8","454","±143","64.9%","±17.5","425","±174","58.1%","±12.5","277","±115","60.2%","±12.4","394","±183","52.5%","±12.5","624","±216","70.0%","±10.1","442","±183","57.9%","±13.7","223","±108","48.5%","±13.3","73","±32","47.7%","±15.9","498","±96","63.0%","±7.9","748","±235","61.4%","±16.8"
"            Sex ratio (males per 100 females)","178.3","±325.5","(X)","(X)","68.2","±105.0","(X)","(X)","54.6","±50.2","(X)","(X)","71.4","±71.3","(X)","(X)","45.2","±41.3","(X)","(X)","30.0","±24.8","(X)","(X)","72.3","±46.0","(X)","(X)","59.3","±66.5","(X)","(X)","69.9","±46.5","(X)","(X)","36.4","±41.4","(X)","(X)","73.4","±55.4","(X)","(X)","87.4","±63.5","(X)","(X)","96.9","±60.9","(X)","(X)","61.4","±36.2","(X)","(X)","99.8","±97.0","(X)","(X)","157.1","±97.3","(X)","(X)","53.1","±42.4","(X)","(X)","73.9","±60.6","(X)","(X)","71.3","±47.4","(X)","(X)","150.4","±76.0","(X)","(X)","43.5","±26.5","(X)","(X)","55.8","±39.8","(X)","(X)","108.3","±61.4","(X)","(X)","92.3","±58.0","(X)","(X)","133.1","±96.4","(X)","(X)","45.8","±29.4","(X)","(X)","106.2","±84.1","(X)","(X)","84.8","±43.3","(X)","(X)","91.4","±55.1","(X)","(X)","67.9","±29.3","(X)","(X)","67.7","±44.8","(X)","(X)","52.8","±36.0","(X)","(X)","117.9","±47.5","(X)","(X)","59.8","±31.1","(X)","(X)","80.2","±47.8","(X)","(X)","48.3","±31.9","(X)","(X)","54.0","±42.0","(X)","(X)","72.2","±38.2","(X)","(X)","66.1","±34.5","(X)","(X)","90.6","±46.4","(X)","(X)","42.8","±20.7","(X)","(X)","72.9","±40.7","(X)","(X)","106.3","±58.8","(X)","(X)","109.6","±76.2","(X)","(X)","58.8","±20.0","(X)","(X)","62.8","±44.9","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,020","±481","1,020","(X)","1,350","±368","1,350","(X)","2,800","±401","2,800","(X)","2,200","±372","2,200","(X)","3,455","±473","3,455","(X)","3,908","±857","3,908","(X)","2,398","±797","2,398","(X)","2,320","±394","2,320","(X)","2,997","±427","2,997","(X)","2,963","±540","2,963","(X)","4,238","±612","4,238","(X)","3,133","±571","3,133","(X)","3,388","±727","3,388","(X)","3,708","±627","3,708","(X)","5,420","±1,167","5,420","(X)","5,290","±727","5,290","(X)","2,411","±457","2,411","(X)","3,071","±728","3,071","(X)","4,415","±758","4,415","(X)","2,627","±427","2,627","(X)","4,058","±471","4,058","(X)","3,219","±412","3,219","(X)","2,772","±605","2,772","(X)","4,931","±637","4,931","(X)","3,200","±515","3,200","(X)","2,759","±457","2,759","(X)","3,337","±429","3,337","(X)","4,752","±699","4,752","(X)","2,837","±801","2,837","(X)","3,532","±636","3,532","(X)","3,582","±591","3,582","(X)","4,549","±815","4,549","(X)","5,902","±760","5,902","(X)","7,036","±887","7,036","(X)","3,482","±697","3,482","(X)","3,559","±583","3,559","(X)","6,389","±1,025","6,389","(X)","7,024","±1,118","7,024","(X)","3,783","±566","3,783","(X)","4,270","±707","4,270","(X)","5,807","±849","5,807","(X)","6,934","±940","6,934","(X)","6,131","±817","6,131","(X)","2,051","±466","2,051","(X)","4,743","±651","4,743","(X)","6,269","±922","6,269","(X)"
"        One race","1,007","±480","98.7%","±2.2","1,219","±347","90.3%","±8.9","2,698","±396","96.4%","±2.0","2,051","±356","93.2%","±4.4","3,293","±469","95.3%","±3.0","3,777","±836","96.6%","±1.5","2,066","±686","86.2%","±6.0","2,121","±347","91.4%","±6.4","2,916","±429","97.3%","±2.7","2,767","±522","93.4%","±4.5","4,006","±609","94.5%","±4.3","2,782","±604","88.8%","±8.9","3,108","±704","91.7%","±7.6","3,576","±631","96.4%","±2.8","4,807","±1,258","88.7%","±9.0","4,996","±656","94.4%","±4.3","2,230","±486","92.5%","±8.9","3,053","±724","99.4%","±0.9","4,050","±713","91.7%","±6.3","2,459","±417","93.6%","±6.0","3,883","±450","95.7%","±2.9","3,063","±411","95.2%","±3.1","2,751","±604","99.2%","±1.0","4,492","±625","91.1%","±4.9","2,924","±457","91.4%","±5.5","2,518","±417","91.3%","±6.0","2,970","±383","89.0%","±6.0","4,214","±605","88.7%","±6.8","2,284","±231","80.5%","±23.7","2,929","±465","82.9%","±11.9","3,200","±526","89.3%","±10.0","3,989","±791","87.7%","±7.7","5,586","±675","94.6%","±5.2","6,773","±857","96.3%","±3.5","3,408","±699","97.9%","±2.0","3,426","±569","96.3%","±3.4","5,567","±743","87.1%","±11.5","6,561","±1,097","93.4%","±4.5","3,699","±575","97.8%","±1.8","4,029","±702","94.4%","±4.4","5,289","±774","91.1%","±6.3","6,681","±902","96.4%","±3.1","5,327","±633","86.9%","±7.5","2,026","±474","98.8%","±1.4","4,611","±610","97.2%","±1.9","5,769","±748","92.0%","±3.9"
"        Two or more races","13","±22","1.3%","±2.2","131","±126","9.7%","±8.9","102","±57","3.6%","±2.0","149","±101","6.8%","±4.4","162","±107","4.7%","±3.0","131","±61","3.4%","±1.5","332","±191","13.8%","±6.0","199","±161","8.6%","±6.4","81","±79","2.7%","±2.7","196","±138","6.6%","±4.5","232","±184","5.5%","±4.3","351","±275","11.2%","±8.9","280","±268","8.3%","±7.6","132","±100","3.6%","±2.8","613","±469","11.3%","±9.0","294","±245","5.6%","±4.3","181","±210","7.5%","±8.9","18","±29","0.6%","±0.9","365","±293","8.3%","±6.3","168","±161","6.4%","±6.0","175","±124","4.3%","±2.9","156","±100","4.8%","±3.1","21","±28","0.8%","±1.0","439","±250","8.9%","±4.9","276","±191","8.6%","±5.5","241","±175","8.7%","±6.0","367","±217","11.0%","±6.0","538","±350","11.3%","±6.8","553","±794","19.5%","±23.7","603","±484","17.1%","±11.9","382","±389","10.7%","±10.0","560","±367","12.3%","±7.7","316","±321","5.4%","±5.2","263","±258","3.7%","±3.5","74","±66","2.1%","±2.0","133","±124","3.7%","±3.4","822","±820","12.9%","±11.5","463","±320","6.6%","±4.5","84","±67","2.2%","±1.8","241","±190","5.6%","±4.4","518","±388","8.9%","±6.3","253","±220","3.6%","±3.1","804","±520","13.1%","±7.5","25","±25","1.2%","±1.4","132","±98","2.8%","±1.9","500","±287","8.0%","±3.9"
"        One race","1,007","±480","98.7%","±2.2","1,219","±347","90.3%","±8.9","2,698","±396","96.4%","±2.0","2,051","±356","93.2%","±4.4","3,293","±469","95.3%","±3.0","3,777","±836","96.6%","±1.5","2,066","±686","86.2%","±6.0","2,121","±347","91.4%","±6.4","2,916","±429","97.3%","±2.7","2,767","±522","93.4%","±4.5","4,006","±609","94.5%","±4.3","2,782","±604","88.8%","±8.9","3,108","±704","91.7%","±7.6","3,576","±631","96.4%","±2.8","4,807","±1,258","88.7%","±9.0","4,996","±656","94.4%","±4.3","2,230","±486","92.5%","±8.9","3,053","±724","99.4%","±0.9","4,050","±713","91.7%","±6.3","2,459","±417","93.6%","±6.0","3,883","±450","95.7%","±2.9","3,063","±411","95.2%","±3.1","2,751","±604","99.2%","±1.0","4,492","±625","91.1%","±4.9","2,924","±457","91.4%","±5.5","2,518","±417","91.3%","±6.0","2,970","±383","89.0%","±6.0","4,214","±605","88.7%","±6.8","2,284","±231","80.5%","±23.7","2,929","±465","82.9%","±11.9","3,200","±526","89.3%","±10.0","3,989","±791","87.7%","±7.7","5,586","±675","94.6%","±5.2","6,773","±857","96.3%","±3.5","3,408","±699","97.9%","±2.0","3,426","±569","96.3%","±3.4","5,567","±743","87.1%","±11.5","6,561","±1,097","93.4%","±4.5","3,699","±575","97.8%","±1.8","4,029","±702","94.4%","±4.4","5,289","±774","91.1%","±6.3","6,681","±902","96.4%","±3.1","5,327","±633","86.9%","±7.5","2,026","±474","98.8%","±1.4","4,611","±610","97.2%","±1.9","5,769","±748","92.0%","±3.9"
"            White","790","±443","77.5%","±16.2","392","±185","29.0%","±13.8","675","±192","24.1%","±5.4","448","±278","20.4%","±10.3","480","±216","13.9%","±6.5","1,659","±615","42.5%","±8.2","742","±588","30.9%","±16.9","719","±427","31.0%","±16.3","1,373","±291","45.8%","±7.1","538","±204","18.2%","±7.1","254","±121","6.0%","±3.0","254","±124","8.1%","±4.0","431","±272","12.7%","±8.3","452","±307","12.2%","±8.2","893","±670","16.5%","±11.1","421","±161","8.0%","±3.1","316","±240","13.1%","±10.0","412","±320","13.4%","±10.2","304","±190","6.9%","±4.4","249","±146","9.5%","±5.0","3,059","±499","75.4%","±7.0","1,161","±344","36.1%","±9.1","1,712","±404","61.8%","±12.3","2,693","±454","54.6%","±5.7","1,555","±289","48.6%","±9.5","213","±99","7.7%","±3.8","450","±140","13.5%","±4.3","1,063","±416","22.4%","±7.8","498","±233","17.6%","±10.0","269","±135","7.6%","±3.9","219","±119","6.1%","±3.6","411","±270","9.0%","±5.6","893","±273","15.1%","±4.7","2,058","±404","29.2%","±6.0","1,214","±654","34.9%","±13.3","301","±161","8.5%","±4.7","559","±345","8.7%","±5.9","383","±242","5.5%","±3.4","398","±213","10.5%","±5.7","193","±124","4.5%","±2.8","1,418","±324","24.4%","±5.5","1,923","±548","27.7%","±8.4","2,313","±527","37.7%","±8.2","1,681","±495","82.0%","±9.0","4,134","±584","87.2%","±5.2","4,227","±631","67.4%","±7.9"
"            Black or African American","58","±93","5.7%","±9.2","258","±207","19.1%","±15.6","1,359","±314","48.5%","±7.3","1,364","±275","62.0%","±11.2","1,552","±385","44.9%","±10.3","807","±175","20.6%","±5.7","974","±275","40.6%","±16.2","692","±379","29.8%","±14.9","1,221","±274","40.7%","±7.5","1,815","±478","61.3%","±8.1","2,801","±474","66.1%","±8.9","1,946","±588","62.1%","±11.0","2,463","±683","72.7%","±10.1","2,696","±617","72.7%","±10.0","2,609","±905","48.1%","±13.9","3,651","±637","69.0%","±6.2","1,642","±486","68.1%","±10.0","1,721","±400","56.0%","±13.5","3,398","±686","77.0%","±8.3","1,775","±378","67.6%","±9.1","293","±162","7.2%","±3.9","447","±154","13.9%","±4.7","393","±230","14.2%","±8.4","343","±160","7.0%","±3.2","747","±239","23.3%","±7.5","1,847","±415","66.9%","±9.2","1,690","±318","50.6%","±8.1","1,990","±371","41.9%","±8.3","936","±404","33.0%","±16.3","2,107","±448","59.7%","±11.9","2,339","±553","65.3%","±12.7","3,296","±720","72.5%","±9.8","3,433","±554","58.2%","±8.8","1,691","±735","24.0%","±8.7","1,210","±249","34.8%","±9.4","2,905","±584","81.6%","±6.9","3,783","±730","59.2%","±11.3","5,694","±1,035","81.1%","±6.8","3,250","±589","85.9%","±6.0","3,723","±693","87.2%","±5.9","3,219","±666","55.4%","±8.1","3,763","±881","54.3%","±8.9","1,824","±532","29.8%","±8.0","151","±110","7.4%","±5.3","122","±70","2.6%","±1.5","1,268","±464","20.2%","±6.0"
